date,team1,score1,location,change1,score1_points,change2,score2_points
June 29 2024,"[<a href=""Germany"" onclick=""handleLink('Germany'); return false;"">Germany</a>, <a href=""Denmark"" onclick=""handleLink('Denmark'); return false;"">Denmark</a>]",2 0,European Championship in Germany,+18 −18,1957 1816,+1 0,10 18
June 29 2024,"[<a href=""Canada"" onclick=""handleLink('Canada'); return false;"">Canada</a>, <a href=""Chile"" onclick=""handleLink('Chile'); return false;"">Chile</a>]",0 0,Copa América in the United States,−1 +1,1741 1723,0 0,32 40
June 29 2024,"[<a href=""Argentina"" onclick=""handleLink('Argentina'); return false;"">Argentina</a>, <a href=""Peru"" onclick=""handleLink('Peru'); return false;"">Peru</a>]",2 0,Copa América in the United States,+6 −6,2160 1710,0 −1,1 42
June 30 2024,"[<a href=""Vanuatu"" onclick=""handleLink('Vanuatu'); return false;"">Vanuatu</a>, <a href=""New_Zealand"" onclick=""handleLink('New_Zealand'); return false;"">New Zealand</a>]",0 3,Oceania Nations Cup in Vanuatu,−10 +10,1092 1571,−1 +3,173 66
June 30 2024,"[<a href=""Tahiti"" onclick=""handleLink('Tahiti'); return false;"">Tahiti</a>, <a href=""Fiji"" onclick=""handleLink('Fiji'); return false;"">Fiji</a>]",2 1,Oceania Nations Cup in Vanuatu,+30 −30,1188 1198,0 −3,163 161
June 30 2024,"[<a href=""Zimbabwe"" onclick=""handleLink('Zimbabwe'); return false;"">Zimbabwe</a>, <a href=""Zambia"" onclick=""handleLink('Zambia'); return false;"">Zambia</a>]",2 0,COSAFA Cup in South Africa,+40 −40,1342 1376,+12 −12,126 113
June 30 2024,"[<a href=""Comoros"" onclick=""handleLink('Comoros'); return false;"">Comoros</a>, <a href=""Kenya"" onclick=""handleLink('Kenya'); return false;"">Kenya</a>]",2 0,COSAFA Cup in South Africa,+43 −43,1327 1401,+13 −10,131 104
June 30 2024,"[<a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>, <a href=""Georgia"" onclick=""handleLink('Georgia'); return false;"">Georgia</a>]",4 1,European Championship in Germany,+10 −10,2089 1704,0 −1,2 42
June 30 2024,"[<a href=""England"" onclick=""handleLink('England'); return false;"">England</a>, <a href=""Slovakia"" onclick=""handleLink('Slovakia'); return false;"">Slovakia</a>]",2 1,European Championship in Germany,+9 −9,1977 1685,0 −1,7 45
June 30 2024,"[<a href=""Venezuela"" onclick=""handleLink('Venezuela'); return false;"">Venezuela</a>, <a href=""Jamaica"" onclick=""handleLink('Jamaica'); return false;"">Jamaica</a>]",3 0,Copa América in the United States,+21 −21,1826 1589,+3 −1,18 61
June 30 2024,"[<a href=""Ecuador"" onclick=""handleLink('Ecuador'); return false;"">Ecuador</a>, <a href=""Mexico"" onclick=""handleLink('Mexico'); return false;"">Mexico</a>]",0 0,Copa América in the United States,−6 +6,1853 1785,−1 +2,17 24
July 1 2024,"[<a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>, <a href=""Lesotho"" onclick=""handleLink('Lesotho'); return false;"">Lesotho</a>]",2 1,COSAFA Cup in South Africa,+13 −13,1398 1241,+4 −1,106 153
July 1 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Seychelles"" onclick=""handleLink('Seychelles'); return false;"">Seychelles</a>]",3 2,COSAFA Cup in South Africa,+1 −1,1505 863,+1 0,80 203
July 1 2024,"[<a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>, <a href=""Slovenia"" onclick=""handleLink('Slovenia'); return false;"">Slovenia</a>]",0 0,European Championship in Germany,−13 +13,1951 1771,−2 +2,10 29
July 1 2024,"[<a href=""France"" onclick=""handleLink('France'); return false;"">France</a>, <a href=""Belgium"" onclick=""handleLink('Belgium'); return false;"">Belgium</a>]",1 0,European Championship in Germany,+17 −17,2078 1934,0 0,3 11
July 1 2024,"[<a href=""United_States"" onclick=""handleLink('United_States'); return false;"">United States</a>, <a href=""Uruguay"" onclick=""handleLink('Uruguay'); return false;"">Uruguay</a>]",0 1,Copa América in the United States,−15 +15,1747 2027,−1 +1,31 5
July 1 2024,"[<a href=""Panama"" onclick=""handleLink('Panama'); return false;"">Panama</a>, <a href=""Bolivia"" onclick=""handleLink('Bolivia'); return false;"">Bolivia</a>]",3 1,Copa América in the United States,+22 −22,1747 1551,+8 −8,31 73
July 2 2024,"[<a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>, <a href=""Eswatini"" onclick=""handleLink('Eswatini'); return false;"">Eswatini</a>]",1 0,COSAFA Cup in South Africa,+3 −3,1563 1231,+2 −1,67 157
July 2 2024,"[<a href=""Mozambique"" onclick=""handleLink('Mozambique'); return false;"">Mozambique</a>, <a href=""Botswana"" onclick=""handleLink('Botswana'); return false;"">Botswana</a>]",3 1,COSAFA Cup in South Africa,+25 −25,1425 1319,+6 −10,99 135
July 2 2024,"[<a href=""Kenya"" onclick=""handleLink('Kenya'); return false;"">Kenya</a>, <a href=""Zimbabwe"" onclick=""handleLink('Zimbabwe'); return false;"">Zimbabwe</a>]",2 0,COSAFA Cup in South Africa,+25 −25,1426 1317,+7 −11,97 137
July 2 2024,"[<a href=""Comoros"" onclick=""handleLink('Comoros'); return false;"">Comoros</a>, <a href=""Zambia"" onclick=""handleLink('Zambia'); return false;"">Zambia</a>]",1 0,COSAFA Cup in South Africa,+23 −23,1350 1353,+11 −6,120 119
July 2 2024,"[<a href=""Turkey"" onclick=""handleLink('Turkey'); return false;"">Turkey</a>, <a href=""Austria"" onclick=""handleLink('Austria'); return false;"">Austria</a>]",2 1,European Championship in Germany,+34 −34,1819 1876,+5 −2,19 15
July 2 2024,"[<a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>, <a href=""Romania"" onclick=""handleLink('Romania'); return false;"">Romania</a>]",3 0,European Championship in Germany,+16 −16,1975 1682,0 −2,8 45
July 2 2024,"[<a href=""Costa_Rica"" onclick=""handleLink('Costa_Rica'); return false;"">Costa Rica</a>, <a href=""Paraguay"" onclick=""handleLink('Paraguay'); return false;"">Paraguay</a>]",2 1,Copa América in the United States,+29 −29,1661 1661,+5 −5,49 49
July 2 2024,"[<a href=""Brazil"" onclick=""handleLink('Brazil'); return false;"">Brazil</a>, <a href=""Colombia"" onclick=""handleLink('Colombia'); return false;"">Colombia</a>]",1 1,Copa América in the United States,+1 −1,2021 2030,0 0,6 4
July 3 2024,"[<a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>, <a href=""Seychelles"" onclick=""handleLink('Seychelles'); return false;"">Seychelles</a>]",3 1,COSAFA Cup in South Africa,+3 −3,1401 860,0 0,106 203
July 3 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Lesotho"" onclick=""handleLink('Lesotho'); return false;"">Lesotho</a>]",3 1,COSAFA Cup in South Africa,+11 −11,1516 1230,+2 −4,78 157
July 4 2024,"[<a href=""Argentina"" onclick=""handleLink('Argentina'); return false;"">Argentina</a>, <a href=""Ecuador"" onclick=""handleLink('Ecuador'); return false;"">Ecuador</a>]",1 1,Copa América in the United States,−18 +18,2142 1871,0 +1,1 16
July 5 2024,"[<a href=""Mozambique"" onclick=""handleLink('Mozambique'); return false;"">Mozambique</a>, <a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>]",0 0,COSAFA Cup in South Africa,−1 +1,1424 1402,−1 0,100 106
July 5 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Comoros"" onclick=""handleLink('Comoros'); return false;"">Comoros</a>]",2 1,COSAFA Cup in South Africa,+11 −11,1527 1339,+1 −5,77 125
July 5 2024,"[<a href=""Germany"" onclick=""handleLink('Germany'); return false;"">Germany</a>, <a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>]",1 2,European Championship in Germany,−23 +23,1934 2112,−1 0,10 2
July 5 2024,"[<a href=""France"" onclick=""handleLink('France'); return false;"">France</a>, <a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>]",0 0,European Championship in Germany,−9 +9,2069 1960,0 +1,3 9
July 5 2024,"[<a href=""Canada"" onclick=""handleLink('Canada'); return false;"">Canada</a>, <a href=""Venezuela"" onclick=""handleLink('Venezuela'); return false;"">Venezuela</a>]",1 1,Copa América in the United States,+6 −6,1747 1820,+2 0,31 18
July 6 2024,"[<a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>, <a href=""Turkey"" onclick=""handleLink('Turkey'); return false;"">Turkey</a>]",2 1,European Championship in Germany,+14 −14,1989 1805,+1 −3,7 22
July 6 2024,"[<a href=""England"" onclick=""handleLink('England'); return false;"">England</a>, <a href=""Switzerland"" onclick=""handleLink('Switzerland'); return false;"">Switzerland</a>]",1 1,European Championship in Germany,−6 +6,1971 1904,−1 0,8 13
July 6 2024,"[<a href=""Colombia"" onclick=""handleLink('Colombia'); return false;"">Colombia</a>, <a href=""Panama"" onclick=""handleLink('Panama'); return false;"">Panama</a>]",5 0,Copa América in the United States,+16 −16,2046 1731,0 −7,4 38
July 6 2024,"[<a href=""Brazil"" onclick=""handleLink('Brazil'); return false;"">Brazil</a>, <a href=""Uruguay"" onclick=""handleLink('Uruguay'); return false;"">Uruguay</a>]",0 0,Copa América in the United States,0 0,2021 2027,0 0,6 5
July 7 2024,"[<a href=""Comoros"" onclick=""handleLink('Comoros'); return false;"">Comoros</a>, <a href=""Mozambique"" onclick=""handleLink('Mozambique'); return false;"">Mozambique</a>]",2 2,COSAFA Cup in South Africa,+5 −5,1344 1419,0 0,125 100
July 7 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>]",5 0,COSAFA Cup in South Africa,+26 −26,1553 1376,+4 −6,73 112
July 9 2024,"[<a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>, <a href=""France"" onclick=""handleLink('France'); return false;"">France</a>]",2 1,European Championship in Germany,+22 −22,2134 2047,0 0,2 3
July 9 2024,"[<a href=""Argentina"" onclick=""handleLink('Argentina'); return false;"">Argentina</a>, <a href=""Canada"" onclick=""handleLink('Canada'); return false;"">Canada</a>]",2 0,Copa América in the United States,+7 −7,2149 1740,0 −1,1 32
July 10 2024,"[<a href=""England"" onclick=""handleLink('England'); return false;"">England</a>, <a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>]",2 1,European Championship in Germany,+26 −26,1997 1963,+1 −1,7 8
July 10 2024,"[<a href=""Colombia"" onclick=""handleLink('Colombia'); return false;"">Colombia</a>, <a href=""Uruguay"" onclick=""handleLink('Uruguay'); return false;"">Uruguay</a>]",1 0,Copa América in the United States,+24 −24,2070 2003,+1 −1,3 6
